Name,CodigoProvincia,CCAA,Population,TotalCensus,Age_0-4_Ptge,Age_under19_Ptge,Age_19_65_pct,Age_over65_pct,WomanPopulationPtge,ForeignersPtge,SameComAutonPtge,SameComAutonDiffProvPtge,DifComAutonPtge,UnemployLess25_Ptge,Unemploy25_40_Ptge,UnemployMore40_Ptge,AgricultureUnemploymentPtge,IndustryUnemploymentPtge,ConstructionUnemploymentPtge,ServicesUnemploymentPtge,totalEmpresas,Industria,Construccion,ComercTTEHosteleria,Servicios,ActividadPpal,inmuebles,Pob2010,SUPERFICIE,Densidad,PobChange_pct,PersonasInmueble,Explotaciones,prop_missings,Izquierda
Vilanant,17,Cataluña,399.0,288.0,5.514,21.053,62.657,16.290000000000006,50.376,8.27,84.712,11.529,6.266,0.0,33.333,66.667,0.0,22.222,22.222,55.556,32.0,0.0,0.0,0.0,0.0,Otro,202.0,363.0,605.3843,MuyBaja,9.92,1.98,20.0,0.0,0
Vila-sacra,17,Cataluña,670.0,468.0,6.269,21.642,58.954,19.403999999999996,52.388,15.37,69.851,5.522,12.537,4.545,36.364,59.091,9.091,4.545,4.545,77.273,89.0,0.0,0.0,0.0,0.0,Otro,293.0,627.0,1661.4074,MuyBaja,6.86,2.29,28.0,0.0,0
Vilaür,17,Cataluña,159.0,101.0,6.918,27.043,49.685,23.27199999999999,49.686,10.06,84.906,18.868,3.774,0.0,60.0,40.0,0.0,20.0,0.0,80.0,12.0,0.0,0.0,0.0,0.0,Otro,91.0,146.0,1320.1275,MuyBaja,8.9,1.75,6.0,0.0,0
Vilobí d'Onyar,17,Cataluña,3166.0,2260.0,5.654,22.457,60.423,17.120000000000005,47.979,9.0,78.774,7.486,10.455,5.0,46.0,49.0,5.0,22.0,4.0,65.0,252.0,19.0,33.0,113.0,87.0,ComercTTEHosteleria,1312.0,3032.0,1001.1464,Baja,4.42,2.41,80.0,0.0,0
Vilopriu,17,Cataluña,199.0,152.0,5.528,19.096,58.291,22.613,46.231,13.57,76.884,23.618,5.025,0.0,16.667,83.333,0.0,16.667,0.0,66.667,20.0,0.0,0.0,0.0,0.0,Otro,170.0,208.0,3245.0705,MuyBaja,-4.33,1.17,15.0,0.0,0
Agrón,18,Andalucía,310.0,251.0,4.516,14.839,54.84,30.320999999999998,49.355,7.1,90.323,2.258,1.935,12.903,54.839,32.257999999999996,12.903,12.903,6.452,64.516,8.0,0.0,0.0,0.0,0.0,Otro,210.0,340.0,9071.315,MuyBaja,-8.82,1.48,50.0,0.0,1
Alamedilla,18,Andalucía,637.0,553.0,1.57,14.443,60.125,25.432000000000002,48.038,0.16,94.819,2.669,2.512,22.857,37.143,40.0,20.0,0.0,45.714,22.857,12.0,0.0,0.0,0.0,0.0,Otro,540.0,699.0,7858.4091,MuyBaja,-8.87,1.18,148.0,0.0,1
Albolote,18,Andalucía,132.0,1040.0,5.568,23.944,64.695,11.361000000000004,50.119,3.78,86.991,8.113,6.981,9.93,44.34,45.73,5.462,8.044,12.264,63.357,1579.0,128.0,170.0,728.0,553.0,ComercTTEHosteleria,8962.0,17637.0,3447.9792,Alta,4.69,2.06,210.0,0.0625,0
Albondón,18,Andalucía,782.0,714.0,2.43,11.125,64.45,24.424999999999997,44.118,5.12,90.793,3.453,3.453,30.769,32.308,36.923,10.769,1.538,9.231,60.0,35.0,0.0,0.0,0.0,0.0,Otro,613.0,883.0,853.049,MuyBaja,-11.44,1.28,208.0,0.0,0
Albuñán,18,Andalucía,420.0,372.0,1.19,12.619,58.57,28.811000000000007,48.095,0.71,86.429,2.381,10.952,14.706,35.294,50.0,2.941,5.882,14.706,61.765,12.0,0.0,0.0,0.0,0.0,Otro,357.0,429.0,6294.2333,MuyBaja,-2.1,1.18,68.0,0.0,1
Albuñol,18,Andalucía,6948.0,4130.0,6.016,22.423,64.219,13.358000000000004,47.078,2.89,73.115,3.598,3.325,11.414,61.608,26.97800000000001,42.931,3.113,8.82,36.187,233.0,14.0,34.0,121.0,64.0,ComercTTEHosteleria,129.0,6704.0,14004.6775,MuyBaja,3.64,1.71,637.0,0.09375,0
Albuñuelas,18,Andalucía,893.0,781.0,1.792,12.43,53.191,34.37899999999999,49.496,4.62,93.505,1.12,3.919,16.949,38.983,44.068,18.644,3.39,42.373,28.814,23.0,0.0,0.0,0.0,0.0,Otro,748.0,982.0,7007.1146,MuyBaja,-9.06,1.19,283.0,0.03125,1
Aldeire,18,Andalucía,631.0,566.0,2.536,13.154,58.954,27.891999999999996,47.068,1.9,90.333,1.585,6.973,13.793,37.931,48.276,5.172,3.448,51.724,29.31,38.0,0.0,0.0,0.0,0.0,Otro,740.0,696.0,1672.7588,MuyBaja,-9.34,0.85,62.0,0.0,1
Alfacar,18,Andalucía,5445.0,4335.0,4.738,22.296,63.563,14.140999999999991,49.256,2.31,91.056,3.71,4.444,12.389,46.549,41.062,3.363,7.965,16.106,59.292,339.0,34.0,42.0,167.0,96.0,ComercTTEHosteleria,3066.0,5444.0,9211.0411,MuyBaja,0.02,1.78,100.0,0.0,1
Algarinejo,18,Andalucía,2813.0,2278.0,2.844,15.001,56.205,28.793999999999997,48.631,4.12,93.139,7.074,2.666,19.355,38.71,41.935,25.806,1.075,18.28,41.935,75.0,9.0,11.0,48.0,7.0,ComercTTEHosteleria,1856.0,3552.0,43349.85,MuyBaja,-20.81,1.52,889.0,0.0,0
Alhama de Granada,18,Andalucía,6126.0,4219.0,4.375,19.066,63.303,17.631,46.311,16.37,80.803,4.897,2.906,18.277,44.125,37.598,27.937,2.611,13.838,48.564,337.0,30.0,50.0,154.0,103.0,ComercTTEHosteleria,3371.0,6097.0,5081.2061,Baja,0.48,1.82,1043.0,0.0,0
Alhendín,18,Andalucía,8503.0,6581.0,7.303,24.509,65.341,10.150000000000006,49.042,3.58,85.241,5.61,8.526,8.803,53.215,37.982,1.682,5.539,9.1,72.7,493.0,45.0,61.0,189.0,198.0,Servicios,4643.0,6934.0,2283.3264,Baja,22.63,1.83,131.0,0.0,0
Alicún de Ortega,18,Andalucía,523.0,434.0,4.207,17.399,57.363,25.238,47.801,0.77,94.837,8.031,3.25,24.138,41.379,34.483000000000004,13.793,13.793,17.241,48.276,9.0,0.0,0.0,0.0,0.0,Otro,349.0,520.0,2942.1362,MuyBaja,0.58,1.5,35.0,0.0,1
Almegíjar,18,Andalucía,376.0,307.0,2.394,11.703,57.446,30.851,44.947,8.25,86.17,3.989,5.053,0.0,47.368,52.632,5.263,15.789,10.526,68.421,14.0,0.0,0.0,0.0,0.0,Otro,336.0,401.0,8336.038,MuyBaja,-6.23,1.12,138.0,0.0,1
Almuñécar,18,Andalucía,214.0,2635.0,4.235,19.237,60.045,20.718000000000004,50.502,19.24,71.973,4.534,6.466,7.169,44.129,48.702000000000005,4.903,4.12,13.515,63.988,1859.0,62.0,224.0,850.0,723.0,ComercTTEHosteleria,27239.0,27703.0,1219.0171,Alta,-1.13,1.01,761.0,0.0625,0
Alpujarra de la Sierra,18,Andalucía,1041.0,775.0,2.305,13.736,57.253,29.010999999999996,46.302,14.12,77.81,5.379,5.86,12.727,30.909,56.364000000000004,7.273,3.636,23.636,58.182,40.0,4.0,9.0,19.0,8.0,ComercTTEHosteleria,1004.0,1119.0,3906.2025,MuyBaja,-6.97,1.04,96.0,0.0,1
Alquife,18,Andalucía,718.0,634.0,1.253,10.166,61.419,28.415000000000006,50.139,2.65,90.39,2.925,5.571,6.25,35.0,58.75,1.25,7.5,18.75,66.25,18.0,0.0,0.0,0.0,0.0,Otro,528.0,692.0,10701.19,MuyBaja,3.76,1.36,16.0,0.0,1
Arenas del Rey,18,Andalucía,1241.0,1028.0,4.915,24.255,57.85,19.23,46.72,13.14,83.937,4.19,9.67,19.78,28.571,51.649,15.385,3.297,5.495,64.835,36.0,4.0,4.0,21.0,7.0,ComercTTEHosteleria,1154.0,2029.0,431.03,Baja,-38.84,1.08,292.0,0.125,1
Armilla,18,Andalucía,318.0,1787.0,5.224,22.66,66.414,10.926000000000002,49.93,8.12,80.206,8.272,8.102,9.55,49.878,40.572,2.963,5.263,9.725,71.349,1433.0,67.0,136.0,646.0,584.0,ComercTTEHosteleria,10540.0,21895.0,4725.2015,Baja,7.89,2.24,17.0,0.0625,0
Atarfe,18,Andalucía,140.0,157.0,7.352,24.696,64.366,10.938000000000002,50.247,4.41,86.016,6.413,6.773,10.693,52.162,37.145,7.717,8.74,9.902,61.041,1177.0,102.0,136.0,533.0,406.0,ComercTTEHosteleria,9137.0,15945.0,54538.9607,MuyBaja,11.58,1.95,148.0,0.0625,1
Baza,18,Andalucía,1288.0,3819.0,4.679,21.052,61.183,17.765,50.261,7.13,84.532,5.066,6.861,9.795,46.125,44.08,10.495,8.881,9.58,60.011,1563.0,129.0,173.0,763.0,498.0,ComercTTEHosteleria,11473.0,21982.0,2319.9421,Alta,-5.98,1.8,761.0,0.0625,0
Beas de Granada,18,Andalucía,1012.0,855.0,3.063,16.304,60.572,23.123999999999995,45.751,1.29,94.664,2.569,3.458,12.644,42.529,44.827,1.149,2.299,17.241,70.115,44.0,7.0,240.0,27.0,9.0,ComercTTEHosteleria,486.0,1035.0,1623.6905,MuyBaja,-2.22,2.08,153.0,0.0625,1
Beas de Guadix,18,Andalucía,363.0,288.0,2.755,18.182,57.302,24.516000000000005,49.311,2.04,88.43,2.755,7.989,3.03,60.606,36.364,27.273,12.121,21.212,30.303,9.0,0.0,0.0,0.0,0.0,Otro,165.0,396.0,868.7507,MuyBaja,-8.33,2.2,81.0,0.03125,1
Benalúa,18,Andalucía,3298.0,2570.0,5.094,24.682,57.944,17.373999999999995,50.152,1.0,90.418,4.488,7.702,16.129,51.117,32.754000000000005,11.166,14.392,12.407,52.109,176.0,33.0,37.0,73.0,33.0,ComercTTEHosteleria,1737.0,3368.0,2165.4558,Baja,-2.08,1.9,101.0,0.0,1
Benalúa de las Villas,18,Andalucía,1148.0,928.0,1.742,15.331,61.498,23.171000000000006,47.561,4.8,90.244,8.449,3.484,12.963,40.741,46.296,33.333,3.704,18.519,33.333,47.0,6.0,5.0,26.0,10.0,ComercTTEHosteleria,748.0,1414.0,12788.8514,MuyBaja,-18.81,1.53,302.0,0.03125,0
Benamaurel,18,Andalucía,2378.0,1833.0,4.121,19.89,55.132,24.97800000000001,49.117,5.17,87.216,3.364,6.77,17.808,43.151,39.041,11.644,13.699,11.644,47.945,108.0,14.0,14.0,58.0,22.0,ComercTTEHosteleria,1347.0,2458.0,6958.6438,MuyBaja,-3.25,1.77,409.0,0.0,1
Bérchules,18,Andalucía,739.0,576.0,2.165,13.802,62.789,23.408999999999992,46.685,9.74,84.574,6.901,4.601,3.846,40.385,55.769000000000005,9.615,0.0,17.308,65.385,32.0,0.0,0.0,0.0,0.0,Otro,781.0,822.0,1486.3743,MuyBaja,-10.1,0.95,69.0,0.0,1
Bubión,18,Andalucía,309.0,246.0,3.56,12.945,72.167,14.888000000000005,48.544,12.62,74.434,7.767,12.621,5.405,40.541,54.054,5.405,0.0,10.811,78.378,35.0,0.0,0.0,0.0,0.0,Otro,464.0,350.0,1803.2364,MuyBaja,-11.71,0.67,9.0,0.0,0
Busquístar,18,Andalucía,289.0,282.0,1.73,9.688,67.127,23.185000000000002,46.367,6.92,86.159,3.46,5.882,16.667,30.556,52.777,2.778,2.778,2.778,77.778,17.0,0.0,0.0,0.0,0.0,Otro,315.0,298.0,3960.4848,MuyBaja,-3.02,0.92,80.0,0.03125,1
Cacín,18,Andalucía,589.0,505.0,1.528,13.582,54.498,31.92,49.406,6.96,86.927,1.188,5.603,7.143,42.857,50.0,28.571,3.571,3.571,60.714,10.0,0.0,0.0,0.0,0.0,Otro,522.0,618.0,4732.112,MuyBaja,-4.69,1.13,150.0,0.0,1
Cádiar,18,Andalucía,1554.0,1232.0,3.024,15.701,57.722,26.576999999999998,48.005,8.17,86.036,4.762,5.598,8.088,41.176,50.736,13.971,8.088,19.853,49.265,90.0,8.0,13.0,47.0,22.0,ComercTTEHosteleria,1332.0,1637.0,164.9126,Alta,-5.07,1.17,222.0,0.0,0
Cájar,18,Andalucía,4909.0,3851.0,4.848,24.22,61.542,14.238,51.457,3.44,84.477,7.272,9.248,8.019,45.991,45.99,1.415,7.075,12.028,69.811,291.0,16.0,36.0,95.0,144.0,Servicios,2335.0,4690.0,1124.9557,Baja,4.67,2.1,10.0,0.0,0
Calicasas,18,Andalucía,606.0,535.0,4.455,17.655,64.027,18.317999999999998,51.32,1.65,94.389,1.98,2.805,10.526,52.632,36.842,14.035,3.509,26.316,47.368,29.0,0.0,0.0,0.0,0.0,Otro,404.0,555.0,3580.98,MuyBaja,9.19,1.5,98.0,0.0,0
Campotéjar,18,Andalucía,1301.0,1066.0,3.228,18.601,59.109,22.289999999999992,48.04,3.54,92.083,9.147,4.228,17.204,43.011,39.785,31.183,2.151,22.581,38.71,50.0,11.0,7.0,24.0,8.0,ComercTTEHosteleria,788.0,1418.0,21675.2325,MuyBaja,-8.25,1.65,282.0,0.0,1
Caniles,18,Andalucía,4351.0,3490.0,3.562,16.455,59.596,23.949000000000012,49.299,5.77,89.566,3.034,3.447,13.636,47.727,38.637,15.584,6.818,26.299,45.13,231.0,28.0,31.0,125.0,47.0,ComercTTEHosteleria,2463.0,4905.0,2634.5838,Baja,-11.29,1.77,549.0,0.0,1
Cáñar,18,Andalucía,405.0,231.0,3.21,15.803,67.406,16.790999999999997,48.395,32.59,62.469,3.21,6.667,7.5,35.0,57.5,7.5,0.0,7.5,62.5,7.0,0.0,0.0,0.0,0.0,Otro,315.0,412.0,5689.5266,MuyBaja,-1.7,1.29,20.0,0.0,1
Capileira,18,Andalucía,508.0,403.0,2.559,14.96,67.323,17.717000000000013,50.984,7.48,84.252,4.921,7.48,0.0,47.727,52.273,2.273,0.0,15.909,81.818,53.0,0.0,0.0,0.0,0.0,Otro,629.0,541.0,466.2187,Baja,-6.1,0.81,12.0,0.0,1
Carataunas,18,Andalucía,210.0,123.0,2.857,9.999,67.618,22.38300000000001,46.19,29.52,57.619,7.143,10.476,0.0,45.455,54.545,4.545,0.0,45.455,40.909,5.0,0.0,0.0,0.0,0.0,Otro,159.0,195.0,2835.907,MuyBaja,7.69,1.32,6.0,0.0,0
Cástaras,18,Andalucía,250.0,181.0,2.8,5.2,59.6,35.2,38.8,20.4,76.0,3.2,4.8,0.0,58.333,41.667,25.0,0.0,41.667,33.333,5.0,0.0,0.0,0.0,0.0,Otro,296.0,282.0,13133.0186,MuyBaja,-11.35,0.84,90.0,0.0,0
Castilléjar,18,Andalucía,1400.0,1126.0,2.214,12.571,55.0,32.429,47.5,7.5,84.786,2.929,7.286,7.609,44.565,47.826,19.565,2.174,13.043,63.043,60.0,7.0,9.0,33.0,11.0,ComercTTEHosteleria,1025.0,1580.0,24325.5098,MuyBaja,-11.39,1.37,226.0,0.0,1
Castril,18,Andalucía,2276.0,1832.0,3.032,16.125,54.439,29.436000000000007,49.077,5.49,89.148,1.318,5.053,15.079,44.444,40.477,15.079,3.175,26.984,44.444,107.0,10.0,17.0,62.0,18.0,ComercTTEHosteleria,1541.0,2451.0,648.8566,Baja,-7.14,1.48,726.0,0.0,1
Cenes de la Vega,18,Andalucía,7942.0,5903.0,5.465,24.944,66.758,8.298000000000002,49.547,5.09,83.102,7.882,8.512,10.165,45.272,44.563,1.655,4.965,10.047,73.05,504.0,15.0,66.0,205.0,218.0,Servicios,4229.0,7085.0,1791.8531,Baja,12.1,1.88,10.0,0.0,1
Chauchina,18,Andalucía,5428.0,4180.0,5.601,25.148,61.053,13.799000000000007,50.332,1.81,90.31,2.579,5.048,13.953,45.617,40.43000000000001,21.109,6.619,16.637,47.943,337.0,35.0,64.0,161.0,77.0,ComercTTEHosteleria,2626.0,4760.0,9032.7779,MuyBaja,14.03,2.07,229.0,0.0,1
Chimeneas,18,Andalucía,1360.0,1057.0,2.868,17.059,58.529,24.411999999999992,47.132,8.9,87.574,1.471,3.309,17.593,40.741,41.666,35.185,1.852,20.37,33.333,39.0,20.0,9.0,20.0,81.0,ComercTTEHosteleria,1046.0,1520.0,660.3127,Baja,-10.53,1.3,302.0,0.0625,1
Churriana de la Vega,18,Andalucía,313.0,40.0,7.298,24.93,65.262,9.807999999999993,50.248,5.37,83.656,6.579,7.557,9.174,53.276,37.55,4.501,4.672,21.368,58.177,913.0,81.0,115.0,382.0,335.0,ComercTTEHosteleria,6895.0,12448.0,5064.69,Baja,11.72,2.02,71.0,0.0625,0
Cijuela,18,Andalucía,3221.0,2387.0,6.489,26.359,62.962,10.679000000000002,49.084,3.54,84.508,5.123,9.128,12.466,55.556,31.97800000000001,12.737,5.149,11.111,65.854,172.0,15.0,18.0,99.0,40.0,ComercTTEHosteleria,1873.0,2993.0,3025.681,Baja,7.62,1.72,96.0,0.0,1
Cogollos de Guadix,18,Andalucía,718.0,595.0,1.95,11.282,63.789,24.929000000000002,45.682,2.51,87.744,3.343,9.053,12.5,30.0,57.5,11.25,3.75,18.75,58.75,27.0,0.0,0.0,0.0,0.0,Otro,583.0,716.0,4987.0881,MuyBaja,0.28,1.23,152.0,0.0,1
Cogollos de la Vega,18,Andalucía,2099.0,1710.0,5.622,20.867,59.171,19.962000000000003,50.214,1.19,94.759,1.906,3.192,20.874,41.748,37.378,15.534,4.369,50.0,26.214,63.0,5.0,5.0,36.0,17.0,ComercTTEHosteleria,1194.0,2068.0,11197.6682,MuyBaja,1.5,1.76,359.0,0.0,1
Colomera,18,Andalucía,1416.0,1147.0,3.319,18.856,59.816,21.328000000000003,47.316,1.7,95.127,3.037,2.966,15.625,46.094,38.281,26.563,5.469,31.25,29.688,50.0,5.0,7.0,26.0,12.0,ComercTTEHosteleria,910.0,1545.0,14055.668,MuyBaja,-8.35,1.56,697.0,0.0,1
Cortes de Baza,18,Andalucía,2058.0,1630.0,2.235,13.169,55.151,31.679999999999993,49.514,5.98,84.84,3.79,8.649,11.818,47.273,40.909,10.909,4.545,22.727,45.455,65.0,8.0,12.0,30.0,15.0,ComercTTEHosteleria,1210.0,2259.0,2245.4902,MuyBaja,-8.9,1.7,428.0,0.0,1
Cortes y Graena,18,Andalucía,1043.0,849.0,3.26,16.394,58.102,25.504000000000005,48.418,3.07,86.481,5.849,8.917,10.345,35.632,54.023,4.598,6.897,21.839,59.77,25.0,10.0,4.0,14.0,160.0,ComercTTEHosteleria,729.0,1033.0,42765.03,MuyBaja,0.97,1.43,155.0,0.0625,0
Cuevas del Campo,18,Andalucía,1882.0,1473.0,3.454,17.003,56.747,26.25,49.947,8.56,84.272,9.033,6.801,9.174,47.706,43.12,14.679,6.422,36.697,36.697,90.0,8.0,20.0,48.0,14.0,ComercTTEHosteleria,1196.0,2054.0,1133.9166,Baja,-8.37,1.57,571.0,0.0,1
Cúllar,18,Andalucía,4351.0,3530.0,3.93,16.846,55.965,27.188999999999993,49.828,4.39,90.554,4.712,4.666,11.628,48.062,40.31,9.302,4.651,16.667,60.853,245.0,33.0,23.0,145.0,44.0,ComercTTEHosteleria,2731.0,4703.0,434.6779,Alta,-7.48,1.59,530.0,0.0,1
Cúllar Vega,18,Andalucía,7128.0,5305.0,5.233,27.455,62.991,9.554000000000002,49.383,3.52,85.017,5.864,8.123,9.662,48.068,42.27,3.14,5.072,9.541,70.652,447.0,8.0,93.0,186.0,160.0,ComercTTEHosteleria,3067.0,6914.0,2121.1332,Baja,3.1,2.32,42.0,0.0,0
Darro,18,Andalucía,1545.0,1200.0,6.214,27.12,57.216,15.664000000000001,50.032,2.09,94.304,3.301,4.207,22.603,41.781,35.616,29.452,1.37,20.548,36.301,43.0,4.0,5.0,28.0,6.0,ComercTTEHosteleria,883.0,1462.0,5695.3285,MuyBaja,5.68,1.75,193.0,0.03125,1
Dehesas de Guadix,18,Andalucía,454.0,377.0,3.965,14.538,59.693,25.769000000000005,49.559,0.66,93.833,7.269,4.846,55.556,11.111,33.333,1.734,0.0,11.111,16.667,14.0,0.0,0.0,0.0,0.0,Otro,255.0,433.0,4048.3193,MuyBaja,4.85,1.78,57.0,0.03125,1
Dehesas Viejas,18,Andalucía,783.0,618.0,4.087,17.625,61.43,20.944999999999993,49.042,2.55,87.101,3.065,7.28,20.27,40.541,39.18900000000001,24.324,10.811,10.811,43.243,50.0,150.0,43.0,714.0,59.0,Otro,2781.0,160.0,1940.3251,MuyBaja,-6.76,1.16,10.0,0.34375,1
Deifontes,18,Andalucía,2624.0,2107.0,5.03,22.37,59.757,17.873000000000005,49.657,1.41,92.416,3.049,4.459,17.797,46.61,35.593,29.237,3.814,16.949,39.407,91.0,9.0,13.0,55.0,14.0,ComercTTEHosteleria,1284.0,2528.0,4209.3828,MuyBaja,3.8,2.04,414.0,0.0,1
Diezma,18,Andalucía,780.0,702.0,4.487,16.667,61.666,21.667,49.359,0.9,93.333,2.564,5.256,7.692,46.154,46.153999999999996,27.692,3.077,21.538,40.0,38.0,0.0,0.0,0.0,0.0,Otro,626.0,786.0,7927.8026,MuyBaja,-0.76,1.25,127.0,0.0,1
Dílar,18,Andalucía,1838.0,1569.0,3.591,19.097,63.276,17.626999999999995,49.946,4.08,83.515,3.917,8.868,8.871,51.613,39.516,5.645,3.226,22.581,60.484,92.0,5.0,16.0,35.0,36.0,Servicios,990.0,1727.0,7858.7325,MuyBaja,6.43,1.86,103.0,0.0,0
Dólar,18,Andalucía,621.0,502.0,3.06,15.782,55.232,28.986000000000004,47.987,8.37,83.253,3.543,5.958,9.524,52.381,38.095,14.286,7.143,19.048,52.381,44.0,0.0,0.0,0.0,0.0,Otro,472.0,618.0,836.7257,MuyBaja,0.49,1.32,144.0,0.0,1
Dúdar,18,Andalucía,348.0,288.0,2.011,17.241,64.08,18.679000000000002,45.977,3.16,90.517,3.161,4.885,9.524,33.333,57.143,9.524,9.524,23.81,38.095,12.0,0.0,0.0,0.0,0.0,Otro,220.0,335.0,7663.4218,MuyBaja,3.88,1.58,26.0,0.0,0
Dúrcal,18,Andalucía,7123.0,5579.0,3.861,21.171,62.165,16.664,50.484,3.86,85.231,2.766,6.332,10.651,42.959,46.39,7.692,7.811,14.793,60.237,459.0,36.0,65.0,216.0,142.0,ComercTTEHosteleria,3736.0,7302.0,4638.9416,Baja,-2.45,1.91,199.0,0.0,1
El Pinar,18,Andalucía,996.0,788.0,1.807,15.06,59.237,25.703000000000003,48.193,7.13,87.651,1.908,4.518,13.725,43.137,43.138,19.608,8.824,3.922,57.843,28.0,0.0,0.0,0.0,0.0,Otro,753.0,1011.0,1415.2855,MuyBaja,-1.48,1.32,173.0,0.0,1
El Valle,18,Andalucía,1013.0,816.0,2.369,11.353,53.898,34.748999999999995,51.037,5.53,87.463,1.481,4.837,4.255,51.064,44.681,17.021,4.255,12.766,61.702,43.0,76.0,80.0,21.0,15.0,ComercTTEHosteleria,708.0,1130.0,7731.4807,MuyBaja,-10.35,1.43,252.0,0.0625,1
Escúzar,18,Andalucía,791.0,667.0,3.919,16.814,63.843,19.34299999999999,49.558,1.39,90.645,2.023,4.93,11.475,49.18,39.345,8.197,14.754,32.787,32.787,41.0,0.0,0.0,0.0,0.0,Otro,591.0,804.0,4358.0636,MuyBaja,-1.62,1.34,136.0,0.0,1
Ferreira,18,Andalucía,314.0,262.0,3.503,13.376,50.956,35.66799999999999,49.363,0.0,96.178,5.414,3.503,13.636,40.909,45.455,4.545,4.545,13.636,77.273,11.0,0.0,0.0,0.0,0.0,Otro,274.0,338.0,9641.34,MuyBaja,-7.1,1.15,67.0,0.0,1
Fonelas,18,Andalucía,1054.0,804.0,5.123,22.58,55.407,22.013000000000005,48.008,2.09,90.323,3.321,7.4,14.865,50.0,35.135000000000005,36.486,9.459,20.27,29.73,33.0,6.0,8.0,13.0,6.0,ComercTTEHosteleria,474.0,1094.0,7451.2789,MuyBaja,-3.66,2.22,85.0,0.0,1
Freila,18,Andalucía,950.0,732.0,3.158,15.263,58.843,25.89399999999999,49.263,8.84,82.842,4.947,7.579,15.152,42.424,42.424,21.212,3.03,36.364,28.788,43.0,0.0,0.0,0.0,0.0,Otro,764.0,1132.0,1600.9632,MuyBaja,-16.08,1.24,179.0,0.0,1
Fuente Vaqueros,18,Andalucía,4457.0,3441.0,4.285,22.279,60.781,16.939999999999998,50.011,2.7,88.58,3.657,5.003,15.129,45.941,38.93,25.092,2.952,14.391,49.262,240.0,28.0,35.0,124.0,53.0,ComercTTEHosteleria,2252.0,4353.0,11789.1251,MuyBaja,2.39,1.98,163.0,0.03125,1
Galera,18,Andalucía,1150.0,861.0,2.957,13.305,54.173,32.52199999999999,50.522,14.87,80.435,2.0,4.348,5.682,39.773,54.544999999999995,4.545,7.955,9.091,75.0,51.0,6.0,10.0,25.0,10.0,ComercTTEHosteleria,1049.0,1057.0,2300.3389,MuyBaja,8.8,1.1,188.0,0.0,0
Gobernador,18,Andalucía,298.0,247.0,1.007,6.711,57.048,36.241,53.02,1.01,88.926,3.02,4.027,15.385,23.077,61.538,46.154,7.692,0.0,38.462,0.0,0.0,0.0,0.0,0.0,Otro,220.0,286.0,1201.084,?,4.2,1.35,90.0,0.0,0
Gójar,18,Andalucía,5410.0,4257.0,4.621,23.309,64.51,12.180999999999997,48.78,3.16,85.675,6.802,8.392,9.542,46.183,44.275,2.099,6.107,21.947,59.542,350.0,18.0,51.0,148.0,133.0,ComercTTEHosteleria,2417.0,5297.0,18103.4811,MuyBaja,2.13,2.24,59.0,0.0,0
Gor,18,Andalucía,777.0,720.0,1.416,8.623,53.796,37.581,49.035,2.7,89.704,3.732,7.207,10.526,17.544,71.93,14.035,3.509,31.579,38.596,32.0,0.0,0.0,0.0,0.0,Otro,772.0,917.0,7704.7977,MuyBaja,-15.27,1.01,264.0,0.0,1
Gorafe,18,Andalucía,420.0,349.0,1.905,12.857,55.477,31.665999999999997,48.571,5.71,87.857,2.857,6.429,10.811,29.73,59.459,8.108,2.703,5.405,75.676,13.0,0.0,0.0,0.0,0.0,Otro,439.0,474.0,8112.74,MuyBaja,-11.39,0.96,86.0,0.0,1
Granada,18,Andalucía,511.0,5313.0,4.051,18.525,61.296,20.179000000000002,53.617,6.61,82.264,10.272,8.341,7.349,49.217,43.434,4.063,4.643,10.367,68.565,18313.0,522.0,1622.0,6187.0,9982.0,Servicios,156016.0,239154.0,12124.0,Alta,-1.4,1.51,434.0,0.0625,0
Guadahortuna,18,Andalucía,1989.0,1541.0,4.726,23.227,59.227,17.546000000000006,48.969,2.01,92.408,4.977,3.57,13.369,46.524,40.107,3.441,1.07,11.23,31.016,44.0,5.0,5.0,29.0,5.0,ComercTTEHosteleria,1185.0,1999.0,32425.96,MuyBaja,-0.5,1.68,350.0,0.03125,1
Guadix,18,Andalucía,216.0,151.0,4.898,20.626,61.697,17.676999999999992,50.581,3.79,88.657,5.236,6.514,11.867,44.989,43.144000000000005,6.171,8.544,15.348,56.857,1227.0,92.0,158.0,569.0,408.0,ComercTTEHosteleria,10001.0,20407.0,3103.0094,Alta,-7.25,1.89,664.0,0.0625,0
Gualchos,18,Andalucía,4849.0,2750.0,5.465,21.22,64.901,13.879000000000005,48.917,29.64,67.684,3.671,3.898,8.696,52.446,38.858000000000004,24.457,1.359,6.522,59.783,138.0,6.0,21.0,65.0,46.0,ComercTTEHosteleria,3680.0,4330.0,23894.5301,MuyBaja,11.99,1.32,274.0,0.0,0
Güejar Sierra,18,Andalucía,2953.0,2359.0,4.131,18.693,64.781,16.525999999999996,47.409,3.29,90.281,2.641,5.046,14.182,40.0,45.818,2.545,4.727,21.455,61.091,130.0,7.0,22.0,69.0,32.0,ComercTTEHosteleria,1783.0,2988.0,974.9457,Baja,-1.17,1.66,185.0,0.0,0
